"Track Name","Last Played Date","Is User Initiated"
"Foo Fighters - Learn to Fly",1746204684976,false
"Foo Fighters - Learn to Fly",1737826759052,true
"Calmsound - Blue Lagoon",1615722538181,false
"Calmsound - Ancient Woodland",1608630944648,false
"Calmsound - Wind Chime Orchard",1618055007707,false
"Santigold - L.E.S. Artistes",1625695106061,false
"Santigold - L.E.S. Artistes",1625695106061,true
"Jimmy Eat World - The Middle (Demo Version)",1560534780588,false
"Marin Alsop & Baltimore Symphony Orchestra - Symphony No. 9 In E Minor, Op. 95, ""From the New World"": I. Adagio - Allegro Molto",1638764364955,false
"The Hives - Hate to Say I Told You So",1666722642043,false
"Cyndi Lauper - Into the Nightlife",1745333145391,false
"Perasma - Swing 2 Harmony (Original Mix)",1647874324116,false
"The Corrs - Give Me a Reason",1714425875520,false
"The Corrs - Give Me a Reason",1714425875520,true
"Irene Cara - Flashdance...What a Feeling",1750524034503,false
"Irene Cara - Flashdance...What a Feeling",1749402638285,true
"The Womenfolk - Para Bailar la Bamba",1612574801259,false
"The Womenfolk - Para Bailar la Bamba",1612574801259,true
"Moby - Porcelain",1689372901198,false
"Moby - Porcelain",1689372901198,true
"Moby - The Sun Never Stops Setting",1636262690977,false
"Ana Belén - Lia (Bolero)",1751819238703,false
"Ana Belén - Lia (Bolero)",1751819238703,true
"Pop Will Eat Itself - Cicciolina (7"" Version)",1688492081684,false
"Jaytech - Solero",1671304908506,false
"OutKast - The Way You Move (feat. Sleepy Brown)",1724198183722,false
"OutKast - The Way You Move (feat. Sleepy Brown)",1724198183722,true
"Color Me Badd - I Wanna Sex You Up (Single Mix)",1749394150415,false
"USHER - Love In This Club (feat. Young Jeezy)",1749335836591,false
"USHER - Love In This Club (feat. Young Jeezy)",1749335836591,true
"Fugees - Ready or Not",1718985456493,false
"Bread - Baby I'm-A Want You",1709422109387,false
"Donny Hathaway - This Christmas",1638507024010,false
"Kings of Tomorrow - Finally (feat. Julie McKnight)",1689699900022,false
"Kings of Tomorrow - Finally (feat. Julie McKnight)",1689699900022,true
"Bow Wow Wow - I Want Candy",1753632628956,false
"Triola - Neuland",1655966477632,false
"Boards of Canada - In a Beautiful Place Out In the Country",1689372353443,false
"Boards of Canada - In a Beautiful Place Out In the Country",1689372353443,true
"Splendor of Meditation - Tibetan Singing Bowl With Soothing Sound of Rain",1608455038938,false
"Splendor of Meditation - Tibetan Singing Bowl With Soothing Sound of Rain",1608455038938,true
"Midnight Star - No Parking (On the Dance Floor) [Radio Version]",1750984544670,false
"Dolly Parton - 9 to 5",1747753556805,false
"Dolly Parton & Kenny Rogers - Islands In the Stream",1750523797516,false
"Men At Work - Who Can It Be Now?",1753728285776,false
"Men At Work - Down Under",1753997868029,false
"Men At Work - Down Under",1691375107119,true
"The Sugarcubes - Birthday",1587427393988,false
"The Sugarcubes - Birthday",1587427393988,true
"The Sugarcubes - Delicious Demon",1691370872016,false
"The Sugarcubes - Delicious Demon",1691370872016,true
"The Sugarcubes - Mama",1693845327097,false
"The Sugarcubes - Coldsweat",1688765607155,false
"The Sugarcubes - Coldsweat",1688765607155,true
"The Sugarcubes - Deus",1691417636811,false
"The Sugarcubes - Deus",1691417636811,true
"The Sugarcubes - Sick for Toys",1691414857922,false
"The Sugarcubes - Sick for Toys",1691414857922,true
"The Sugarcubes - Dragon (Icelandic)",1693868931840,false
"The Cure - In Between Days",1700349349269,false
"The Cure - In Between Days",1700349349269,true
"The Cure - Kyoto Song",1700087666332,false
"The Cure - Kyoto Song",1700087666332,true
"The Cure - The Blood",1687958831328,false
"The Cure - The Blood",1687958831328,true
"The Cure - Six Different Ways",1704482588235,false
"The Cure - Six Different Ways",1704482588235,true
"The Cure - Push",1700090797347,false
"The Cure - Push",1700090797347,true
"The Cure - The Baby Screams",1618524969877,false
"The Cure - The Baby Screams",1618524969877,true
"The Cure - Close to Me",1700082035218,false
"The Cure - Close to Me",1700082035218,true
"The Cure - A Night Like This",1621531190438,false
"The Cure - A Night Like This",1621531190438,true
"The Cure - Screw",1700593791850,false
"The Cure - Screw",1700593791850,true
"The Cure - Sinking",1585239240622,false
"The Cure - Sinking",1585239240622,true
"Biz Markie - Just a Friend",1753714751456,false
"Björk - Big Time Sensuality (The Fluke Minimix)",1585847613755,false
"Björk - Big Time Sensuality (The Fluke Minimix)",1585847613755,true
"The Sugarcubes - Cold Sweat",1585936729234,false
"The Sugarcubes - Cold Sweat",1585936729234,true
"The Sugarcubes - Deus",1585936978236,false
"The Sugarcubes - Deus",1585936978236,true
"The Sugarcubes - Sick for Toys",1587915863127,false
"The Sugarcubes - Sick for Toys",1587915863127,true
"Backstreet Boys - I Want It That Way",1702042338065,false
"Backstreet Boys - I Want It That Way",1702042338065,true
"Brad Paisley - The World",1599423745067,false
"Brad Paisley - The World",1599423745067,true
"Roy Davis Jr. - Gabriel (Live Garage Mix)",1689722549595,false
"Roy Davis Jr. - Gabriel (Live Garage Mix)",1689722549595,true
"The Cure - Wailing Wall",1639794929595,false
"The Cure - Give Me It",1719163009934,false
"The Cure - The Caterpillar",1707839046663,false
"The Cure - Piggy In the Mirror",1616345046847,false
"The Cure - The Top",1648648855039,false
"Foreigner - I Want to Know What Love Is",1753730259536,false
"Chicago - If You Leave Me Now",1588430073686,false
"Chicago - If You Leave Me Now",1588430073686,true
"Chicago - Hard to Say I'm Sorry / Get Away",1746193964699,false
"Chicago - Along Comes a Woman (Single Edit)",1716070972739,false
"Chicago - Free",1716070990801,false
"Chicago - Alive Again",1716071066570,false
"Autograph - Turn Up the Radio",1656002563883,false
"Foreigner - Hot Blooded",1667525387021,false
"Foreigner - Waiting for a Girl Like You",1719158605588,false
"Foreigner - Waiting for a Girl Like You",1719158605588,true
"Foreigner - Urgent",1637615914411,false
"Nine Inch Nails - 999,999",1704488387043,false
"Nine Inch Nails - 999,999",1704488387043,true
"Nine Inch Nails - 1,000,000",1704489268598,false
"Nine Inch Nails - 1,000,000",1704489268598,true
"Nine Inch Nails - Letting You",1704489534211,false
"Nine Inch Nails - Letting You",1704489534211,true
"Nine Inch Nails - Discipline",1704489595715,false
"Nine Inch Nails - Discipline",1704489595715,true
"Nine Inch Nails - Echoplex",1704489638821,false
"Nine Inch Nails - Echoplex",1704489638821,true
"Nine Inch Nails - Head Down",1704489669027,false
"Nine Inch Nails - Head Down",1704489669027,true
"Nine Inch Nails - Lights In the Sky",1704489851891,false
"Nine Inch Nails - Lights In the Sky",1704489851891,true
"Nine Inch Nails - Corona Radiata",1704489887645,false
"Nine Inch Nails - Corona Radiata",1704489887645,true
"Jem - Aciiid!",1596319949995,false
"Ken Thorne - Tiba Solo / Comedy Tonight",1644014226097,false
"Ken Thorne - Tiba Solo / Comedy Tonight",1644014226097,true
"Trance Mini Mix - Trance Mini Mix 010 (Continuous Mix)",1661305720818,false
"Book of Love - Sunday a.M.",1693170642731,false
"Book of Love - Sunday a.M.",1693170642731,true
"Book of Love - Quiver",1688223544990,false
"Book of Love - Counting the Rosaries",1615046156327,false
"Koop - Summer Sun",1650353324988,false
"Koop - Summer Sun",1650353324988,true
"Peter Martijn Wijnia Presents Majesta vs. DJ Shah - Who Will Find Me In the End (Armin van Buuren Mash Up Edit) [feat. Adrina Thrope]",1619059238614,false
"Rick Springfield - Jessie's Girl",1618771707081,false
"Rick Springfield - Jessie's Girl",1604617515516,true
"Natalie Imbruglia - Torn",1740235255877,false
"OceanLab - Sirens of the Sea",1671306278053,false
"OceanLab - On a Good Day",1669525741547,false
"Robbie Rivera - The Drive",1653763752271,false
"Andy Moor - Fake Awake",1671826170278,false
"The Cure - Shake Dog Shake",1621529163739,false
"The Cure - Shake Dog Shake",1621529163739,true
"The Cure - Birdmad Girl",1602471135379,false
"The Cure - Birdmad Girl",1602471135379,true
"The Cure - Wailing Wall",1700150789613,false
"The Cure - Wailing Wall",1700150789613,true
"The Cure - Give Me It",1691358281572,false
"The Cure - Give Me It",1691358281572,true
"The Cure - Dressing Up",1691426548718,false
"The Cure - Dressing Up",1691426548718,true
"The Cure - The Caterpillar",1691427525757,false
"The Cure - The Caterpillar",1691427525757,true
"The Cure - Piggy In the Mirror",1688762265967,false
"The Cure - Piggy In the Mirror",1688762265967,true
"The Cure - Bananafishbones",1704233364808,false
"The Cure - Bananafishbones",1704233364808,true
"The Cure - The Top",1704478833700,false
"The Cure - The Top",1704478833700,true
"The Cure - 10:15 Saturday Night",1702397891492,false
"The Cure - 10:15 Saturday Night",1702397891492,true
"The Cure - Accuracy",1702398164806,false
"The Cure - Accuracy",1702398164806,true
"The Cure - Grinding Halt",1702398530638,false
"The Cure - Grinding Halt",1702398530638,true
"The Cure - Another Day",1702398754804,false
"The Cure - Another Day",1702398754804,true
"The Cure - Object",1702413443990,false
"The Cure - Object",1702413443990,true
"The Cure - Boys Don't Cry (Single Version)",1690935133069,false
"Kamaya Painters - Far from Over",1660863267507,false
"Eric Prydz - Pjanoo (Club Mix)",1690679033508,false
"Eric Prydz - Pjanoo (Club Mix)",1690679033508,true
"Shannon - Let the Music Play",1753733097703,false
"Joonas Hahmo - Cocktail Bar",1718200876761,false
"Nurnberg Symphony Orchestra & Alexander von Pitamic - La Traviata, Act I: ""Libiamo""",1653500618605,false
"Altered Images - Happy Birthday",1711994711856,false
"Altered Images - A Days Wait",1693870335857,false
"Good Charlotte - The Anthem",1749337942473,false
"Good Charlotte - The Anthem",1749337942473,true
"V.I.C. - Wobble",1751898187263,false
"V.I.C. - Wobble",1728686502124,false
"V.I.C. - Wobble",1728686502124,true
"Music for Deep Sleep - Jazz (feat. Ann Malone)",1616240372556,false
"Music for Deep Sleep - Falling into Bliss (feat. Ann Malone)",1606830195172,false
"Music for Deep Sleep - Meditation on Tranquility (feat. Ann Malone)",1606804360220,false
"Amon Amarth - Twilight of the Thunder God",1751591952220,false
"Amon Amarth - Twilight of the Thunder God",1751591952220,true
"Kool Moe Dee - Go See the Doctor",1688598168275,false
"Kool Moe Dee - Go See the Doctor",1688598168275,true
"Near the Parenthesis - Paral.lel",1660630658963,false
"Rupee - Magnet to Steel",1643410970275,false
"Nature Sounds - Soothing Water Lapping On the Shore",1616247208277,false
"The Script - Breakeven (Falling to Pieces)",1749335786499,false
"The Script - Breakeven (Falling to Pieces)",1749335786499,true
"Nature Sounds - Rumbling Thunder With Dramatic Bursts",1605365979563,false
"Nature Sounds - Cracks of Thunder With Rain Storm",1606647085630,false
"Survivor - Is This Love",1637692871286,false
"Survivor - I Can't Hold Back",1637610579446,false
"Survivor - High On You",1635275438896,false
"Survivor - The Search Is Over",1746192795626,false
"Lee Aaron - Whatcha Do to My Body",1637693159683,false
"Falco - Rock Me Amadeus",1753979474231,false
"deadmau5 - Faxing Berlin",1666142365848,false
"deadmau5 - Faxing Berlin",1665255956012,true
"deadmau5 - Not Exactly",1667243770758,false
"Anne Clark - Boy Racing",1700604771398,false
"Anne Clark - Boy Racing",1700604771398,true
"Björk - All Is Full of Love (Choice Mix)",1562274124545,false
"Björk - Jóga",1562273870420,false
"Pop Will Eat Itself - Def Con One",1688494901245,false
"Pop Will Eat Itself - Wake Up, Time to Die",1688494514971,false
"Myon & Shane54 - Not a Lot Left",1718394898647,false
"GOJIRA - Esoteric Surgery",1688164508890,false
"Pop Will Eat Itself - Bulletproof",1688493397223,false
"Michael Brant DeMaria - Ocean",1616246348265,false
"Bow Wow Wow - I Want Candy",1723497957405,false
"Bow Wow Wow - I Want Candy",1723497957405,true
"Sara Bareilles & Ingrid Michaelson - Winter Song",1597879419104,false
"Sara Bareilles & Ingrid Michaelson - Winter Song",1597879419104,true
"Benny Benassi - Come Fly Away (Soha & Adam K Dub)",1646938095517,false
"Push - Strange World (2000 Remake)",1643488980890,false
"Alison Krauss, Yo-Yo Ma, Natalie MacMaster, Shane Shanahan & Cristina Pato - The Wexford Carol",1642119741934,false
"Alison Krauss, Yo-Yo Ma, Natalie MacMaster, Shane Shanahan & Cristina Pato - The Wexford Carol",1642119741934,true
"Concerto Köln - Suite II In D Major HWV 349: 2. Alla Hornpipe",1658870655250,false
"Pop Will Eat Itself - 1000 X No",1688493078027,false
"Pop Will Eat Itself - Axe of Men",1688493042201,false
"Thompson Twins - Lay Your Hands On Me",1632673309247,false
"deadmau5 - Clockwork",1719331651111,false
"deadmau5 - Clockwork",1719331651111,true
"deadmau5 - Clockwork (Jonas Steur Ultra Violence Remix)",1719331657956,false
"deadmau5 - Clockwork (Jonas Steur Ultra Violence Remix)",1719331657956,true
"95 South - Whoot, There It Is",1749562637288,false
"P!nk - So What",1664486189920,false
"P!nk - So What",1664486189920,true
"Ashana - Soulmerge",1608720048070,false
"Bill Withers - Grandma's Hands",1709421924129,false
"Mat Zo - Rush",1671826936619,false
"David Shifrin, Gerard Schwarz & Mostly Mozart Orchestra - Clarinet Concerto in A Major, K. 622: I. Allegro",1634834816865,false
"Mozart Festival Orchestra, Alberto Lizzio & Renata Modron - Flute & Harp Concerto, KV. 299: I. Allegro",1746188532448,false
"Rudy Adrian - Of Clouds and Mountains",1618034718193,false
"Mozart Festival Orchestra, Alberto Lizzio, Peter Jankovic & Renata Modron - Flute & Harp Concerto, KV. 299: II. Andantino",1746187561867,false
"London Symphony Orchestra & Don Jackson - Canon and Gigue In D Major: I. Canon",1653498445825,false
"Elvis Costello - Veronica",1667224828350,false
"Southwest German Radio Symphony Orchestra & Kaszimierz Kord - Requiem Mass in D Minor, K. 626: Sequentia - Lacrimosa",1606188334295,false
"Southwest German Radio Symphony Orchestra & Kaszimierz Kord - Requiem Mass in D Minor, K. 626: Sequentia - Lacrimosa",1606188334295,true
"Niall - Angels Gather On High",1616230699258,false
"Dammit Man",1747088064473,false
"Dammit Man",1747088064473,true
"The Quest - C Sharp",1707762936864,false
"Yahel - Voyage",1712699832460,false
"A Flock of Seagulls - Transfer Affection",1693864531603,false
"A Flock of Seagulls - Transfer Affection",1693864531603,true
"Beyoncé - Halo",1718206613438,false
"Beyoncé - Single Ladies (Put a Ring on It)",1749909436620,false
"Beyoncé - Single Ladies (Put a Ring on It)",1749909436620,true
"Hootie & The Blowfish - Only Wanna Be With You",1718986602598,false
"Edward Tarr, Jeffrey Segal & Niklas Eklund - Griselda, Rv 718: Agitata Da Due Venti",1638301405928,false
"Thomas Dausgaard & Swedish Chamber Orchestra - Namensfeier Overture, Op. 115",1670975685441,false
"Golden Earring - Twilight Zone",1618623553145,false
"François-Joël Thiollier - Suite bergamasque, L. 75: III. Clair de lune",1662599111964,false
"François-Joël Thiollier - Suite bergamasque, L. 75: III. Clair de lune",1662599111964,true
"François-Joël Thiollier - Arabesque No. 1",1670033751168,false
"Ministry - Just One Fix",1688178593034,false
"Ministry - Just One Fix",1688085082420,true
"Ministry - TV II",1688176194469,false
"Ministry - TV II",1679336903817,true
"Ministry - Hero",1714577414033,false
"Ministry - Hero",1692632669055,true
"Ministry - Jesus Built My Hotrod",1704488301079,false
"Ministry - Jesus Built My Hotrod",1704488301079,true
"Ministry - Psalm 69",1704235680091,false
"Ministry - Psalm 69",1704235680091,true
"Stevie Nicks - I Can't Wait",1636337882589,false
"Lisa Kirk - Rose's Turn",1644013023875,false
"Lisa Kirk - Rose's Turn",1644013023875,true
"Black Sabbath - The Sign of the Southern Cross",1562974337679,false
"Black Sabbath - The Sign of the Southern Cross",1562974337679,true
"Black Sabbath - The Mob Rules",1562966789116,false
"Black Sabbath - The Mob Rules",1562966789116,true
"Black Sabbath - Children of the Sea",1561739305898,false
"Black Sabbath - Lady Evil",1688169779123,false
"Black Sabbath - Heaven and Hell",1751946362440,false
"Black Sabbath - Heaven and Hell",1751946362440,true
"Faster Pussycat - House of Pain",1655999762660,false
"Grover Washington, Jr. - Have Yourself a Merry Little Christmas",1640460154949,false
"Grover Washington, Jr. - Have Yourself a Merry Little Christmas",1640460154949,true
"Lita Ford - Kiss Me Deadly",1655744885852,false
"Lita Ford & Ozzy Osbourne - Close My Eyes Forever",1636332741300,false
"Lita Ford & Ozzy Osbourne - Close My Eyes Forever",1606415167492,true
"Krokus - Midnite Maniac",1717767401592,false
"Krokus - Midnite Maniac",1717767401592,true
"The Guess Who - No Sugar Tonight / New Mother Nature",1596670668889,false
"The Guess Who - No Sugar Tonight / New Mother Nature",1596670668889,true
"Cristian - Lloran las Rosas",1665598671901,false
"Three Days Grace - Just Like You",1562782009515,false
